TRIM,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
2,4.45,63775,151.3,167.18,174.12,2831.9,59.07,2.29,1408.46,63341
2,4.5,64532,151.4,167.26,174.12,2835.7,58.49,2.32,1394.07,64097
2,4.55,65289,151.5,167.34,174.12,2839.6,57.92,2.34,1379.99,64853
2,4.6,66047,151.6,167.42,174.12,2843.4,57.36,2.37,1366.2,65610
2,4.65,66805,151.7,167.5,174.12,2847.2,56.82,2.4,1352.7,66367
2,4.7,67564,151.8,167.57,174.12,2850.9,56.29,2.42,1339.49,67125
2,4.75,68323,151.9,167.64,174.12,2854.7,55.77,2.45,1326.56,67883
2,4.8,69082,151.9,167.71,174.11,2858.5,55.26,2.47,1313.91,68642
2,4.85,69842,152,167.78,174.11,2862.3,54.77,2.5,1301.52,69401
2,4.9,70602,152.1,167.85,174.11,2866.1,54.28,2.52,1289.39,70160
2,4.95,71363,152.2,167.92,174.1,2869.9,53.81,2.55,1277.51,70920
2,5,72124,152.3,167.98,174.1,2873.7,53.34,2.57,1265.88,71680
2,5.05,72886,152.4,168.04,174.09,2877.5,52.88,2.6,1254.49,72440
2,5.1,73648,152.5,168.11,174.08,2881.4,52.44,2.63,1243.34,73201
2,5.15,74410,152.6,168.17,174.07,2885.2,52,2.65,1232.42,73962
2,5.2,75173,152.6,168.23,174.07,2889.1,51.57,2.68,1221.72,74724
2,5.25,75937,152.7,168.28,174.06,2892.9,51.15,2.7,1211.23,75486
2,5.3,76700,152.8,168.34,174.05,2896.8,50.74,2.73,1200.96,76248
2,5.35,77464,152.9,168.4,174.03,2900.7,50.34,2.75,1190.89,77011
2,5.4,78229,152.9,168.45,174.02,2904.6,49.95,2.78,1181.02,77774
2,5.45,78993,153,168.5,174.01,2908.4,49.56,2.8,1171.35,78538
2,5.5,79759,153.1,168.55,174,2912.3,49.18,2.83,1161.86,79302
2,5.55,80524,153.2,168.61,173.98,2916.2,48.81,2.86,1152.56,80066
2,5.6,81290,153.2,168.66,173.97,2920.1,48.45,2.88,1143.43,80831
2,5.65,82056,153.3,168.7,173.95,2924,48.09,2.91,1134.47,81596
2,5.7,82823,153.4,168.75,173.94,2927.9,47.74,2.93,1125.68,82361
2,5.75,83590,153.5,168.8,173.92,2931.8,47.4,2.96,1117.04,83127
2,5.8,84357,153.5,168.84,173.9,2935.7,47.06,2.98,1108.56,83893
2,5.85,85125,153.6,168.89,173.89,2939.5,46.73,3.01,1100.23,84659
2,5.9,85893,153.7,168.93,173.87,2943.4,46.41,3.03,1092.03,85426
2,5.95,86662,153.8,168.98,173.85,2947.2,46.09,3.06,1083.97,86193
2,6,87431,153.8,169.02,173.83,2951.1,45.78,3.09,1076.04,86961
2,6.05,88200,153.9,169.06,173.81,2954.9,45.47,3.11,1068.23,87729
2,6.1,88970,154,169.1,173.79,2958.7,45.17,3.14,1060.54,88497
2,6.15,89740,154.1,169.14,173.77,2962.5,44.87,3.16,1052.97,89266
2,6.2,90510,154.2,169.18,173.75,2966.3,44.58,3.19,1045.51,90035
2,6.25,91281,154.2,169.22,173.73,2970.1,44.29,3.21,1038.17,90805
2,6.3,92053,154.3,169.25,173.71,2973.9,44.01,3.24,1030.94,91575
2,6.35,92824,154.4,169.29,173.69,2977.7,43.73,3.26,1023.82,92345
2,6.4,93596,154.5,169.32,173.67,2981.4,43.45,3.29,1016.81,93115
2,6.45,94369,154.5,169.36,173.65,2985.2,43.19,3.32,1009.9,93886
2,6.5,95141,154.6,169.39,173.62,2988.9,42.92,3.34,1003.1,94658
2,6.55,95915,154.7,169.43,173.6,2992.7,42.66,3.37,996.41,95430
2,6.6,96688,154.8,169.46,173.58,2996.4,42.41,3.39,989.81,96202
2,6.65,97462,154.8,169.49,173.55,3000.1,42.15,3.42,983.31,96974
2,6.7,98236,154.9,169.52,173.53,3003.9,41.91,3.44,976.91,97747
2,6.75,99011,155,169.55,173.5,3007.6,41.66,3.47,970.61,98520
2,6.8,99786,155.1,169.58,173.48,3011.3,41.42,3.49,964.4,99294
2,6.85,100562,155.2,169.61,173.45,3015,41.19,3.52,958.28,100068
2,6.9,101337,155.2,169.64,173.43,3018.8,40.96,3.55,952.25,100843
2,6.95,102114,155.3,169.67,173.4,3022.5,40.73,3.57,946.31,101617
2,7,102890,155.4,169.7,173.37,3026.2,40.5,3.6,940.46,102393
2,7.05,103667,155.4,169.72,173.35,3030,40.28,3.62,934.69,103168
2,7.1,104444,155.5,169.75,173.32,3033.7,40.07,3.65,929.01,103944
2,7.15,105222,155.6,169.77,173.29,3037.4,39.85,3.67,923.4,104721
2,7.2,106000,155.6,169.8,173.26,3041.2,39.64,3.7,917.88,105498
2,7.25,106778,155.7,169.82,173.23,3044.9,39.43,3.73,912.44,106275
2,7.3,107557,155.8,169.85,173.2,3048.7,39.23,3.75,907.08,107052
2,7.35,108336,155.9,169.87,173.17,3052.5,39.02,3.78,901.79,107830
2,7.4,109116,156,169.89,173.14,3056.3,38.83,3.8,896.58,108609
2,7.45,109895,156,169.92,173.1,3060.1,38.63,3.83,891.45,109387
2,7.5,110676,156.1,169.94,173.07,3063.9,38.44,3.85,886.39,110166
2,7.55,111456,156.2,169.96,173.04,3067.7,38.25,3.88,881.41,110946
2,7.6,112237,156.2,169.98,173.01,3071.6,38.06,3.9,876.49,111726
2,7.65,113019,156.3,170,172.97,3075.4,37.87,3.93,871.65,112506
2,7.7,113800,156.4,170.02,172.94,3079.3,37.69,3.96,866.88,113286
2,7.75,114582,156.5,170.04,172.9,3083.2,37.51,3.98,862.18,114067
2,7.8,115365,156.5,170.06,172.86,3087.2,37.34,4.01,857.55,114848
2,7.85,116148,156.6,170.08,172.83,3091.1,37.16,4.03,852.98,115630
2,7.9,116931,156.7,170.09,172.79,3095.1,36.99,4.06,848.48,116412
2,7.95,117714,156.7,170.11,172.75,3099.2,36.82,4.08,844.04,117194
2,8,118498,156.8,170.13,172.71,3103.2,36.66,4.11,839.67,117977
2,8.05,119282,156.9,170.14,172.67,3107.3,36.49,4.14,835.36,118760
2,8.1,120067,156.9,170.16,172.63,3111.4,36.33,4.16,831.12,119543
2,8.15,120851,157,170.17,172.59,3115.6,36.17,4.19,826.93,120327
2,8.2,121636,157.1,170.19,172.55,3119.8,36.01,4.21,822.8,121111
2,8.25,122422,157.2,170.2,172.5,3124,35.86,4.24,818.73,121895
2,8.3,123208,157.2,170.22,172.46,3128.2,35.7,4.26,814.72,122680
2,8.35,123994,157.3,170.23,172.42,3132.5,35.55,4.29,810.77,123465
2,8.4,124781,157.4,170.24,172.37,3136.8,35.4,4.32,806.87,124250
2,8.45,125567,157.4,170.26,172.33,3141.1,35.26,4.34,803.03,125036
2,8.5,126355,157.5,170.27,172.28,3145.5,35.11,4.37,799.24,125822
2,8.55,127142,157.6,170.28,172.23,3149.9,34.97,4.39,795.5,126609
2,8.6,127930,157.6,170.29,172.19,3154.3,34.83,4.42,791.81,127396
2,8.65,128719,157.7,170.3,172.14,3158.8,34.69,4.44,788.17,128183
2,8.7,129507,157.8,170.31,172.09,3163.3,34.55,4.47,784.59,128970
2,8.75,130296,157.9,170.32,172.04,3167.8,34.41,4.5,781.05,129758
2,8.8,131086,157.9,170.33,171.99,3172.3,34.28,4.52,777.56,130547
2,8.85,131875,158,170.34,171.94,3176.9,34.15,4.55,774.11,131335
2,8.9,132666,158.1,170.35,171.89,3181.5,34.02,4.57,770.72,132124
2,8.95,133456,158.2,170.36,171.84,3186.1,33.89,4.6,767.36,132914
2,9,134247,158.2,170.37,171.78,3190.7,33.77,4.62,764.05,133704
2,9.05,135038,158.3,170.37,171.73,3195.4,33.64,4.65,760.78,134494
2,9.1,135830,158.4,170.38,171.68,3200.1,33.52,4.68,757.55,135284
2,9.15,136622,158.4,170.39,171.62,3204.8,33.4,4.7,754.37,136075
2,9.2,137414,158.5,170.39,171.57,3209.5,33.28,4.73,751.22,136866
2,9.25,138207,158.6,170.4,171.51,3214.3,33.16,4.75,748.12,137658
2,9.3,139000,158.7,170.41,171.46,3219.1,33.04,4.78,745.05,138450
2,9.35,139794,158.8,170.41,171.4,3223.9,32.93,4.8,742.02,139243
2,9.4,140588,158.8,170.42,171.34,3228.7,32.81,4.83,739.03,140035
2,9.45,141382,158.9,170.42,171.29,3233.6,32.7,4.86,736.08,140829
2,9.5,142177,159,170.42,171.23,3238.5,32.59,4.88,733.16,141622
2,9.55,142972,159.1,170.43,171.17,3243.4,32.48,4.91,730.29,142416
2,9.6,143767,159.2,170.43,171.11,3248.4,32.37,4.93,727.44,143211
2,9.65,144563,159.2,170.44,171.05,3253.3,32.27,4.96,724.63,144005
2,9.7,145359,159.3,170.44,170.99,3258.3,32.16,4.98,721.86,144800
2,9.75,146156,159.4,170.44,170.93,3263.3,32.06,5.01,719.12,145596
2,9.8,146953,159.5,170.44,170.87,3268.4,31.96,5.04,716.41,146392
2,9.85,147751,159.6,170.44,170.81,3273.4,31.86,5.06,713.74,147188
2,9.9,148549,159.6,170.45,170.75,3278.5,31.76,5.09,711.1,147985
2,9.95,149347,159.7,170.45,170.69,3283.6,31.66,5.11,708.49,148782
2,10,150146,159.8,170.45,170.62,3288.7,31.56,5.14,705.91,149580
2,10.05,150945,159.9,170.45,170.56,3293.9,31.47,5.17,703.36,150378
2,10.1,151744,160,170.45,170.5,3299.1,31.37,5.19,700.84,151176
2,10.15,152544,160,170.45,170.43,3304.3,31.28,5.22,698.35,151975
2,10.2,153345,160.1,170.45,170.37,3309.5,31.19,5.24,695.89,152775
2,10.25,154145,160.2,170.45,170.3,3314.8,31.09,5.27,693.46,153574
2,10.3,154947,160.3,170.44,170.24,3320,31,5.29,691.06,154374
2,10.35,155748,160.4,170.44,170.17,3325.3,30.91,5.32,688.68,155175
2,10.4,156550,160.5,170.44,170.11,3330.7,30.83,5.35,686.33,155976
2,10.45,157353,160.6,170.44,170.04,3336,30.74,5.37,684.01,156777
2,10.5,158156,160.6,170.44,169.97,3341.4,30.65,5.4,681.72,157579
2,10.55,158959,160.7,170.43,169.9,3346.7,30.57,5.42,679.45,158381
2,10.6,159763,160.8,170.43,169.84,3352.2,30.49,5.45,677.21,159184
2,10.65,160567,160.9,170.43,169.77,3357.6,30.4,5.48,674.99,159987
2,10.7,161372,161,170.42,169.7,3363,30.32,5.5,672.8,160791
2,10.75,162177,161.1,170.42,169.63,3368.5,30.24,5.53,670.63,161595
2,10.8,162982,161.2,170.41,169.56,3374,30.16,5.55,668.48,162399
2,10.85,163788,161.3,170.41,169.49,3379.5,30.08,5.58,666.36,163204
2,10.9,164595,161.4,170.4,169.42,3385,30,5.61,664.26,164009
2,10.95,165402,161.4,170.4,169.35,3390.6,29.93,5.63,662.19,164815
2,11,166209,161.5,170.39,169.28,3396.2,29.85,5.66,660.14,165621
2,11.05,167017,161.6,170.39,169.21,3401.7,29.78,5.68,658.1,166428
2,11.1,167825,161.7,170.38,169.14,3407.4,29.7,5.71,656.09,167235
2,11.15,168634,161.8,170.37,169.07,3413,29.63,5.73,654.11,168043
2,11.2,169443,161.9,170.37,169,3418.6,29.56,5.76,652.14,168851
2,11.25,170252,162,170.36,168.93,3424.3,29.48,5.79,650.19,169659
2,11.3,171062,162.1,170.35,168.85,3430,29.41,5.81,648.26,170468
2,11.35,171873,162.2,170.34,168.78,3435.6,29.34,5.84,646.35,171277
2,11.4,172684,162.3,170.34,168.71,3441.3,29.27,5.86,644.46,172087
2,11.45,173495,162.4,170.33,168.64,3447,29.21,5.89,642.59,172898
2,11.5,174307,162.4,170.32,168.56,3452.8,29.14,5.92,640.73,173708
2,11.55,175120,162.5,170.31,168.49,3458.5,29.07,5.94,638.9,174520
2,11.6,175932,162.6,170.3,168.42,3464.2,29.01,5.97,637.08,175331
2,11.65,176746,162.7,170.29,168.34,3470,28.94,5.99,635.27,176143
2,11.7,177559,162.8,170.28,168.27,3475.7,28.88,6.02,633.49,176956
2,11.75,178373,162.9,170.27,168.2,3481.5,28.81,6.05,631.72,177769
2,11.8,179188,163,170.26,168.12,3487.2,28.75,6.07,629.96,178582
2,11.85,180003,163.1,170.25,168.05,3493,28.69,6.1,628.22,179396
2,11.9,180818,163.2,170.24,167.97,3498.7,28.63,6.12,626.49,180210
2,11.95,181634,163.2,170.23,167.9,3504.5,28.57,6.15,624.78,181025
2,12,182451,163.3,170.22,167.82,3510.3,28.51,6.18,623.08,181840
2,12.05,183267,163.4,170.21,167.75,3516,28.45,6.2,621.4,182656
2,12.1,184085,163.5,170.2,167.67,3521.8,28.39,6.23,619.73,183472
2,12.15,184902,163.6,170.19,167.6,3527.5,28.33,6.25,618.07,184289
2,12.2,185720,163.7,170.17,167.52,3533.3,28.27,6.28,616.42,185106
2,12.25,186539,163.8,170.16,167.44,3539,28.22,6.31,614.79,185923
2,12.3,187358,163.9,170.15,167.37,3544.7,28.16,6.33,613.17,186741
2,12.35,188178,164,170.14,167.29,3550.5,28.1,6.36,611.56,187560
2,12.4,188998,164,170.12,167.22,3556.2,28.05,6.39,609.96,188378
2,12.45,189818,164.1,170.11,167.14,3562,27.99,6.41,608.37,189198
2,12.5,190639,164.2,170.1,167.06,3567.7,27.94,6.44,606.8,190017
2,12.55,191460,164.3,170.08,166.99,3573.4,27.89,6.46,605.24,190837
2,12.6,192282,164.4,170.07,166.91,3579.1,27.84,6.49,603.69,191658
2,12.65,193104,164.5,170.06,166.83,3584.9,27.78,6.52,602.15,192479
2,12.7,193927,164.6,170.04,166.75,3590.6,27.73,6.54,600.63,193301
2,12.75,194750,164.7,170.03,166.68,3596.3,27.68,6.57,599.11,194123
2,12.8,195573,164.8,170.01,166.6,3602,27.63,6.59,597.61,194945
2,12.85,196397,164.9,170,166.52,3607.8,27.58,6.62,596.12,195768
2,12.9,197222,165,169.98,166.44,3613.5,27.53,6.65,594.64,196591
2,12.95,198047,165.1,169.97,166.37,3619.2,27.49,6.67,593.17,197415
2,13,198872,165.1,169.95,166.29,3624.9,27.44,6.7,591.71,198239
2,13.05,199698,165.2,169.94,166.21,3630.6,27.39,6.72,590.26,199064
2,13.1,200524,165.3,169.92,166.13,3636.3,27.34,6.75,588.82,199889
2,13.15,201351,165.4,169.9,166.05,3642.1,27.3,6.78,587.39,200715
2,13.2,202178,165.5,169.89,165.98,3647.8,27.25,6.8,585.97,201541
2,13.25,203006,165.6,169.87,165.9,3653.5,27.21,6.83,584.56,202368
2,13.3,203834,165.7,169.85,165.82,3659.1,27.16,6.86,583.16,203195
2,13.35,204663,165.8,169.84,165.74,3664.8,27.12,6.88,581.76,204022
2,13.4,205492,165.9,169.82,165.66,3670.5,27.07,6.91,580.38,204850
2,13.45,206321,166,169.8,165.59,3676.1,27.03,6.93,579,205678
2,13.5,207151,166.1,169.78,165.51,3681.7,26.99,6.96,577.63,206507
2,13.55,207982,166.2,169.77,165.43,3687.3,26.95,6.99,576.27,207337
2,13.6,208813,166.2,169.75,165.35,3692.9,26.91,7.01,574.91,208166
2,13.65,209644,166.3,169.73,165.28,3698.5,26.86,7.04,573.56,208997
2,13.7,210476,166.4,169.71,165.2,3704,26.82,7.06,572.21,209827
2,13.75,211308,166.5,169.69,165.12,3709.5,26.78,7.09,570.87,210658
2,13.8,212141,166.6,169.68,165.04,3715,26.74,7.12,569.54,211490
2,13.85,212974,166.7,169.66,164.97,3720.4,26.7,7.14,568.21,212322
2,13.9,213808,166.8,169.64,164.89,3725.8,26.67,7.17,566.88,213155
2,13.95,214642,166.9,169.62,164.82,3731.1,26.63,7.2,565.55,213988
2,14,215476,167,169.6,164.74,3736.5,26.59,7.22,564.23,214821
2,14.05,216311,167,169.58,164.67,3741.7,26.55,7.25,562.92,215655
2,14.1,217147,167.1,169.56,164.59,3747,26.51,7.27,561.6,216489
2,14.15,217983,167.2,169.54,164.52,3752.2,26.48,7.3,560.29,217324
2,14.2,218819,167.3,169.52,164.45,3757.3,26.44,7.33,558.98,218159
2,14.25,219656,167.4,169.5,164.37,3762.5,26.41,7.35,557.68,218995
2,14.3,220493,167.5,169.48,164.3,3767.6,26.37,7.38,556.38,219831
2,14.35,221330,167.6,169.46,164.23,3772.6,26.34,7.41,555.08,220668
2,14.4,222168,167.7,169.44,164.15,3777.7,26.3,7.43,553.8,221505
2,14.45,223007,167.8,169.42,164.08,3782.7,26.27,7.46,552.51,222342
2,14.5,223846,167.9,169.4,164.01,3787.8,26.23,7.48,551.24,223180
2,14.55,224685,167.9,169.38,163.94,3792.8,26.2,7.51,549.96,224018
2,14.6,225525,168,169.36,163.87,3797.8,26.17,7.54,548.7,224857
2,14.65,226365,168.1,169.34,163.79,3802.8,26.13,7.56,547.44,225696
2,14.7,227206,168.2,169.32,163.72,3807.7,26.1,7.59,546.2,226536
2,14.75,228047,168.3,169.3,163.65,3812.7,26.07,7.62,544.96,227376
2,14.8,228888,168.3,169.28,163.58,3817.7,26.04,7.64,543.72,228216
2,14.85,229730,168.4,169.26,163.51,3822.7,26.01,7.67,542.5,229057
2,14.9,230572,168.5,169.23,163.44,3827.7,25.98,7.69,541.29,229898
2,14.95,231415,168.6,169.21,163.37,3832.8,25.95,7.72,540.09,230740
2,15,232258,168.7,169.19,163.29,3837.8,25.92,7.75,538.89,231582
2,15.05,233101,168.6,169.17,163.22,3842.9,25.89,7.77,537.71,232424
2,15.1,233944,168.7,169.15,163.15,3847.9,25.86,7.8,536.54,233267
2,15.15,234788,168.8,169.13,163.08,3853,25.83,7.83,535.38,234110
2,15.2,235632,168.9,169.1,163.01,3858.2,25.8,7.85,534.23,234954
2,15.25,236476,168.9,169.08,162.94,3863.3,25.77,7.88,533.09,235798
2,15.3,237321,169,169.06,162.86,3868.5,25.74,7.91,531.96,236642
2,15.35,238166,169.1,169.04,162.79,3873.6,25.71,7.93,530.84,237487
2,15.4,239012,169.2,169.01,162.72,3878.9,25.69,7.96,529.73,238332
2,15.45,239858,169.2,168.99,162.65,3884.1,25.66,7.98,528.63,239177
2,15.5,240704,169.3,168.97,162.57,3889.3,25.63,8.01,527.55,240023
2,15.55,241551,169.4,168.95,162.5,3894.6,25.61,8.04,526.47,240870
2,15.6,242398,169.5,168.92,162.43,3899.9,25.58,8.06,525.4,241716
2,15.65,243245,169.6,168.9,162.36,3905.2,25.56,8.09,524.34,242563
2,15.7,244093,169.6,168.88,162.28,3910.5,25.53,8.12,523.29,243411
2,15.75,244942,169.7,168.85,162.21,3915.9,25.51,8.14,522.25,244259
2,15.8,245790,169.8,168.83,162.14,3921.3,25.48,8.17,521.22,245107
2,15.85,246639,169.9,168.81,162.07,3926.7,25.46,8.19,520.2,245956
2,15.9,247489,169.9,168.79,161.99,3932.1,25.43,8.22,519.18,246805
2,15.95,248339,170,168.76,161.92,3937.6,25.41,8.25,518.18,247654
2,16,249189,170.1,168.74,161.85,3943.1,25.38,8.27,517.19,248504
2,16.05,250039,170.2,168.71,161.77,3948.6,25.36,8.3,516.2,249354
2,16.1,250890,170.3,168.69,161.7,3954.1,25.34,8.33,515.22,250205
2,16.15,251742,170.3,168.67,161.63,3959.6,25.31,8.35,514.25,251056
2,16.2,252594,170.4,168.64,161.56,3965.1,25.29,8.38,513.29,251907
2,16.25,253446,170.5,168.62,161.48,3970.7,25.27,8.41,512.33,252759
2,16.3,254299,170.6,168.6,161.41,3976.2,25.25,8.43,511.38,253611
2,16.35,255152,170.7,168.57,161.34,3981.8,25.23,8.46,510.43,254464
2,16.4,256005,170.8,168.55,161.27,3987.3,25.2,8.48,509.49,255317
2,16.45,256859,170.8,168.52,161.2,3992.8,25.18,8.51,508.55,256170
2,16.5,257713,170.9,168.5,161.12,3998.3,25.16,8.54,507.62,257024
2,16.55,258568,171,168.47,161.05,4003.7,25.14,8.56,506.68,257879
2,16.6,259423,171.1,168.45,160.98,4009.1,25.12,8.59,505.75,258733
2,16.65,260279,171.2,168.42,160.92,4014.5,25.1,8.62,504.81,259589
2,16.7,261135,171.3,168.4,160.85,4019.8,25.08,8.64,503.88,260444
2,16.75,261992,171.4,168.37,160.78,4025.1,25.06,8.67,502.95,261301
2,16.8,262849,171.5,168.35,160.71,4030.3,25.04,8.7,502.01,262157
2,16.85,263707,171.6,168.33,160.65,4035.5,25.02,8.72,501.08,263014
2,16.9,264565,171.7,168.3,160.58,4040.6,25,8.75,500.14,263872
2,16.95,265423,171.8,168.28,160.52,4045.6,24.98,8.77,499.19,264730
2,17,266282,171.9,168.25,160.46,4050.5,24.96,8.8,498.24,265589
2,17.05,267142,172,168.22,160.4,4055.4,24.95,8.83,497.29,266448
2,17.1,268002,172.1,168.2,160.34,4060.2,24.93,8.85,496.33,267308
2,17.15,268863,172.2,168.17,160.28,4064.8,24.91,8.88,495.37,268168
2,17.2,269724,172.3,168.15,160.22,4069.4,24.89,8.91,494.4,269028
2,17.25,270585,172.4,168.12,160.16,4073.9,24.87,8.93,493.43,269890
2,17.3,271447,172.5,168.1,160.11,4078.4,24.86,8.96,492.45,270751
2,17.35,272310,172.6,168.07,160.05,4082.7,24.84,8.99,491.47,271613
2,17.4,273173,172.6,168.05,160,4087,24.82,9.01,490.48,272476
2,17.45,274036,172.7,168.02,159.95,4091.1,24.81,9.04,489.49,273339
2,17.5,274900,172.8,168,159.9,4095.3,24.79,9.07,488.49,274202
2,17.55,275764,172.9,167.97,159.85,4099.3,24.77,9.09,487.49,275066
2,17.6,276629,173,167.95,159.8,4103.2,24.76,9.12,486.49,275930
2,17.65,277494,173.1,167.92,159.75,4107.1,24.74,9.15,485.49,276795
2,17.7,278359,173.1,167.89,159.7,4110.9,24.73,9.17,484.48,277660
2,17.75,279225,173.2,167.87,159.66,4114.6,24.71,9.2,483.47,278525
2,17.8,280091,173.3,167.84,159.61,4118.3,24.7,9.22,482.45,279391
2,17.85,280958,173.4,167.82,159.57,4121.8,24.68,9.25,481.44,280257
2,17.9,281825,173.4,167.79,159.53,4125.4,24.67,9.28,480.42,281124
2,17.95,282692,173.5,167.77,159.48,4128.8,24.65,9.3,479.39,281991
2,18,283560,173.6,167.74,159.44,4132.2,24.64,9.33,478.37,282858
2,18.05,284428,173.7,167.72,159.4,4135.5,24.62,9.36,477.34,283726
2,18.1,285296,173.7,167.69,159.36,4138.7,24.61,9.38,476.32,284594
2,18.15,286165,173.8,167.67,159.33,4141.9,24.59,9.41,475.29,285462
2,18.2,287034,173.9,167.64,159.29,4145,24.58,9.44,474.26,286331
2,18.25,287903,173.9,167.61,159.25,4148,24.57,9.46,473.22,287200
2,18.3,288773,174,167.59,159.22,4151,24.55,9.49,472.19,288069
2,18.35,289643,174,167.56,159.18,4153.9,24.54,9.52,471.16,288938
2,18.4,290513,174.1,167.54,159.15,4156.8,24.52,9.54,470.12,289808
2,18.45,291384,174.1,167.51,159.11,4159.6,24.51,9.57,469.09,290679
2,18.5,292254,174.2,167.49,159.08,4162.4,24.5,9.6,468.05,291549
2,18.55,293126,174.3,167.46,159.05,4165.1,24.48,9.62,467.02,292420
2,18.6,293997,174.3,167.44,159.02,4167.7,24.47,9.65,465.98,293291
2,18.65,294869,174.4,167.41,158.99,4170.3,24.46,9.68,464.94,294162
2,18.7,295741,174.5,167.39,158.96,4172.8,24.45,9.7,463.91,295034
2,18.75,296613,174.5,167.36,158.93,4175.3,24.43,9.73,462.87,295906
2,18.8,297486,174.5,167.34,158.9,4177.8,24.42,9.75,461.84,296778
2,18.85,298358,174.6,167.31,158.87,4180.2,24.41,9.78,460.8,297651
2,18.9,299231,174.6,167.29,158.84,4182.6,24.4,9.81,459.77,298524
2,18.95,300105,174.7,167.27,158.82,4184.9,24.39,9.83,458.74,299396
2,19,300978,174.8,167.24,158.79,4187.2,24.37,9.86,457.71,300270
2,19.05,301852,174.9,167.22,158.77,4189.4,24.36,9.89,456.68,301143
2,19.1,302727,174.9,167.19,158.74,4191.6,24.35,9.91,455.65,302017
2,19.15,303601,175,167.17,158.72,4193.8,24.34,9.94,454.62,302891
2,19.2,304476,175,167.14,158.69,4195.9,24.33,9.97,453.6,303765
2,19.25,305351,175,167.12,158.67,4198,24.32,9.99,452.57,304639
2,19.3,306226,175.1,167.09,158.65,4200,24.31,10.02,451.55,305514
2,19.35,307102,175.1,167.07,158.62,4202,24.29,10.05,450.53,306389
2,19.4,307977,175.2,167.05,158.6,4204,24.28,10.07,449.51,307264
2,19.45,308853,175.2,167.02,158.58,4205.9,24.27,10.1,448.49,308139
2,19.5,309729,175.2,167,158.56,4207.8,24.26,10.13,447.48,309014
2,19.55,310605,175.3,166.97,158.54,4209.6,24.25,10.15,446.46,309890
2,19.6,311482,175.3,166.95,158.52,4211.4,24.24,10.18,445.45,310766
2,19.65,312358,175.4,166.93,158.5,4213.2,24.23,10.21,444.43,311642
2,19.7,313235,175.4,166.9,158.49,4214.9,24.22,10.23,443.42,312518
2,19.75,314112,175.4,166.88,158.47,4216.6,24.21,10.26,442.41,313394
2,19.8,314989,175.4,166.86,158.45,4218.2,24.2,10.28,441.4,314271
2,19.85,315866,175.5,166.83,158.44,4219.8,24.19,10.31,440.4,315147
2,19.9,316744,175.5,166.81,158.42,4221.4,24.18,10.34,439.39,316024
2,19.95,317621,175.5,166.79,158.41,4222.9,24.17,10.36,438.38,316901
2,20,318499,175.5,166.76,158.4,4224.4,24.16,10.39,437.38,317778
2,20.05,319377,175.6,166.74,158.38,4225.8,24.15,10.42,436.38,318655
2,20.1,320255,175.6,166.72,158.37,4227.2,24.15,10.44,435.37,319532
2,20.15,321133,175.6,166.69,158.36,4228.5,24.14,10.47,434.37,320410
2,20.2,322011,175.7,166.67,158.35,4229.9,24.13,10.5,433.37,321287
2,20.25,322889,175.7,166.65,158.34,4231.1,24.12,10.52,432.37,322165
2,20.3,323768,175.7,166.63,158.33,4232.4,24.11,10.55,431.38,323043
2,20.35,324646,175.8,166.6,158.32,4233.5,24.1,10.58,430.38,323921
2,20.4,325525,175.8,166.58,158.31,4234.7,24.09,10.6,429.39,324799
2,20.45,326404,175.8,166.56,158.31,4235.8,24.09,10.63,428.4,325677
2,20.5,327283,175.9,166.54,158.3,4236.9,24.08,10.65,427.41,326556
2,20.55,328163,175.9,166.52,158.29,4238,24.07,10.68,426.42,327435
2,20.6,329042,176,166.49,158.29,4239,24.06,10.71,425.43,328314
2,20.65,329922,176,166.47,158.28,4240,24.05,10.73,424.45,329193
2,20.7,330802,176,166.45,158.28,4241,24.05,10.76,423.47,330072
2,20.75,331682,176,166.43,158.27,4241.9,24.04,10.79,422.49,330952
2,20.8,332563,176.1,166.41,158.27,4242.8,24.03,10.81,421.51,331831
2,20.85,333443,176.2,166.39,158.27,4243.7,24.02,10.84,420.54,332712
2,20.9,334324,176.2,166.36,158.27,4244.5,24.02,10.87,419.56,333592
2,20.95,335205,176.3,166.34,158.26,4245.4,24.01,10.89,418.59,334472
2,21,336087,176.3,166.32,158.26,4246.2,24,10.92,417.63,335353
2,21.05,336968,176.4,166.3,158.26,4247,24,10.95,416.66,336234
2,21.1,337850,176.4,166.28,158.26,4247.7,23.99,10.97,415.7,337115
2,21.15,338732,176.5,166.26,158.26,4248.5,23.98,11,414.75,337997
2,21.2,339614,176.5,166.24,158.26,4249.2,23.98,11.02,413.79,338878
2,21.25,340497,176.5,166.21,158.26,4249.9,23.97,11.05,412.84,339760
2,21.3,341379,176.5,166.19,158.26,4250.5,23.96,11.08,411.89,340642
2,21.35,342262,176.5,166.17,158.26,4251.2,23.96,11.1,410.95,341524
2,21.4,343144,176.5,166.15,158.26,4251.8,23.95,11.13,410,342406
2,21.45,344027,176.5,166.13,158.26,4252.5,23.94,11.16,409.06,343288
3,2.05,27995,145.4,149.62,172.29,2623.2,121.84,1.15,2865.38,27607
3,2.1,28722,145.7,150.2,172.34,2629.3,119.09,1.17,2803.34,28333
3,2.15,29451,145.9,150.75,172.39,2635.4,116.45,1.2,2743.49,29061
