Trim,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
2,7.55,78122,110.4,146.89,149.08,1983.2,25.71,3.89,710.78,77801
2,7.6,78674,110.4,146.91,149.04,1986.2,25.6,3.92,706.95,78352
2,7.65,79226,110.5,146.92,149,1989.1,25.49,3.94,703.18,78903
2,7.7,79778,110.5,146.94,148.96,1992.1,25.39,3.97,699.45,79455
2,7.75,80331,110.6,146.95,148.91,1995.1,25.28,3.99,695.78,80007
2,7.8,80884,110.6,146.96,148.87,1998.1,25.18,4.02,692.16,80559
2,7.85,81438,110.7,146.97,148.83,2001.1,25.08,4.04,688.59,81111
2,7.9,81991,110.8,146.99,148.78,2004.1,24.98,4.07,685.07,81664
2,7.95,82545,110.8,147,148.74,2007.1,24.88,4.1,681.6,82217
2,8,83099,110.9,147.01,148.7,2010.1,24.78,4.12,678.17,82770
2,8.05,83654,110.9,147.02,148.65,2013.1,24.69,4.15,674.79,83324
2,8.1,84209,111,147.03,148.6,2016.1,24.59,4.17,671.45,83877
2,8.15,84764,111,147.04,148.56,2019.2,24.5,4.2,668.16,84431
2,8.2,85319,111.1,147.05,148.51,2022.2,24.41,4.23,664.91,84986
2,8.25,85874,111.2,147.06,148.46,2025.3,24.32,4.25,661.7,85540
2,8.3,86430,111.2,147.06,148.42,2028.3,24.23,4.28,658.54,86095
2,8.35,86987,111.3,147.07,148.37,2031.4,24.15,4.3,655.42,86651
2,8.4,87543,111.3,147.08,148.32,2034.5,24.06,4.33,652.34,87206
2,8.45,88100,111.4,147.09,148.27,2037.6,23.98,4.35,649.3,87762
2,8.5,88657,111.4,147.09,148.22,2040.7,23.89,4.38,646.3,88318
2,8.55,89214,111.5,147.1,148.17,2043.8,23.81,4.41,643.34,88874
2,8.6,89772,111.6,147.11,148.12,2047,23.73,4.43,640.42,89431
2,8.65,90329,111.6,147.11,148.07,2050.1,23.65,4.46,637.54,89988
2,8.7,90888,111.7,147.12,148.02,2053.3,23.58,4.48,634.7,90545
2,8.75,91446,111.7,147.12,147.97,2056.5,23.5,4.51,631.89,91102
2,8.8,92005,111.8,147.13,147.92,2059.7,23.43,4.53,629.13,91660
2,8.85,92564,111.8,147.13,147.86,2062.9,23.35,4.56,626.4,92218
2,8.9,93123,111.9,147.13,147.81,2066.2,23.28,4.59,623.71,92777
2,8.95,93682,111.9,147.14,147.76,2069.4,23.21,4.61,621.05,93335
2,9,94242,112,147.14,147.7,2072.7,23.13,4.64,618.43,93894
2,9.05,94802,112.1,147.14,147.65,2076,23.07,4.66,615.84,94453
2,9.1,95363,112.1,147.14,147.59,2079.3,23,4.69,613.29,95013
2,9.15,95923,112.2,147.15,147.53,2082.7,22.93,4.72,610.78,95572
2,9.2,96484,112.2,147.15,147.48,2086.1,22.86,4.74,608.3,96132
2,9.25,97046,112.3,147.15,147.42,2089.5,22.8,4.77,605.85,96693
2,9.3,97607,112.3,147.15,147.36,2092.9,22.73,4.79,603.43,97253
2,9.35,98169,112.4,147.15,147.3,2096.3,22.67,4.82,601.05,97814
2,9.4,98731,112.5,147.15,147.25,2099.8,22.6,4.84,598.69,98375
2,9.45,99293,112.5,147.15,147.19,2103.2,22.54,4.87,596.37,98937
2,9.5,99856,112.6,147.15,147.13,2106.7,22.48,4.9,594.08,99498
2,9.55,100419,112.6,147.15,147.07,2110.3,22.42,4.92,591.83,100060
2,9.6,100982,112.7,147.15,147,2113.8,22.36,4.95,589.6,100623
2,9.65,101546,112.8,147.15,146.94,2117.4,22.3,4.97,587.4,101185
2,9.7,102110,112.8,147.14,146.88,2121,22.24,5,585.23,101748
2,9.75,102674,112.9,147.14,146.82,2124.6,22.19,5.03,583.09,102312
2,9.8,103239,113,147.14,146.75,2128.2,22.13,5.05,580.97,102875
2,9.85,103803,113,147.14,146.69,2131.9,22.08,5.08,578.89,103439
2,9.9,104369,113.1,147.13,146.63,2135.6,22.02,5.1,576.83,104003
2,9.95,104934,113.1,147.13,146.56,2139.3,21.97,5.13,574.8,104568
2,10,105500,113.2,147.13,146.49,2143,21.92,5.16,572.8,105133
2,10.05,106066,113.3,147.12,146.43,2146.7,21.86,5.18,570.82,105698
2,10.1,106632,113.3,147.12,146.36,2150.5,21.81,5.21,568.86,106263
2,10.15,107199,113.4,147.11,146.29,2154.3,21.76,5.23,566.94,106829
2,10.2,107766,113.5,147.11,146.23,2158.1,21.71,5.26,565.03,107395
2,10.25,108334,113.5,147.1,146.16,2162,21.66,5.29,563.16,107962
2,10.3,108901,113.6,147.1,146.09,2165.8,21.61,5.31,561.3,108528
2,10.35,109470,113.7,147.09,146.02,2169.7,21.57,5.34,559.47,109096
2,10.4,110038,113.7,147.08,145.95,2173.6,21.52,5.36,557.66,109663
2,10.45,110607,113.8,147.08,145.88,2177.6,21.47,5.39,555.88,110231
2,10.5,111176,113.9,147.07,145.81,2181.5,21.43,5.41,554.12,110799
2,10.55,111745,113.9,147.06,145.74,2185.5,21.38,5.44,552.38,111367
2,10.6,112315,114,147.06,145.67,2189.5,21.34,5.47,550.66,111936
2,10.65,112885,114,147.05,145.59,2193.5,21.3,5.49,548.97,112505
2,10.7,113455,114.1,147.04,145.52,2197.6,21.25,5.52,547.29,113074
2,10.75,114026,114.2,147.03,145.45,2201.7,21.21,5.54,545.64,113644
2,10.8,114597,114.2,147.02,145.37,2205.7,21.17,5.57,544,114214
2,10.85,115168,114.3,147.01,145.3,2209.9,21.13,5.6,542.39,114785
2,10.9,115740,114.4,147,145.23,2214,21.09,5.62,540.8,115355
2,10.95,116312,114.4,146.99,145.15,2218.2,21.05,5.65,539.22,115926
2,11,116884,114.5,146.99,145.07,2222.3,21.01,5.67,537.67,116498
2,11.05,117457,114.6,146.97,145,2226.5,20.97,5.7,536.13,117069
2,11.1,118030,114.6,146.96,144.92,2230.8,20.93,5.73,534.61,117641
2,11.15,118603,114.7,146.95,144.85,2235,20.9,5.75,533.11,118213
2,11.2,119176,114.8,146.94,144.77,2239.3,20.86,5.78,531.63,118786
2,11.25,119750,114.8,146.93,144.69,2243.5,20.82,5.8,530.16,119359
2,11.3,120325,114.9,146.92,144.61,2247.8,20.79,5.83,528.7,119932
2,11.35,120899,115,146.91,144.54,2252.1,20.75,5.86,527.26,120506
2,11.4,121474,115,146.9,144.46,2256.3,20.72,5.88,525.83,121080
2,11.45,122050,115.1,146.88,144.38,2260.6,20.68,5.91,524.41,121654
2,11.5,122625,115.2,146.87,144.3,2264.9,20.65,5.94,523.01,122229
2,11.55,123201,115.3,146.86,144.23,2269.1,20.61,5.96,521.61,122804
2,11.6,123778,115.3,146.85,144.15,2273.4,20.58,5.99,520.22,123380
2,11.65,124354,115.4,146.83,144.07,2277.6,20.55,6.01,518.85,123955
2,11.7,124932,115.5,146.82,143.99,2281.8,20.52,6.04,517.47,124532
2,11.75,125509,115.6,146.81,143.92,2286,20.49,6.07,516.11,125108
2,11.8,126087,115.6,146.79,143.84,2290.1,20.46,6.09,514.75,125685
2,11.85,126665,115.7,146.78,143.76,2294.2,20.43,6.12,513.39,126262
2,11.9,127244,115.8,146.77,143.69,2298.3,20.4,6.14,512.04,126840
2,11.95,127823,115.9,146.75,143.61,2302.4,20.37,6.17,510.69,127418
2,12,128403,115.9,146.74,143.54,2306.4,20.34,6.2,509.35,127997
2,12.05,128982,116,146.72,143.47,2310.3,20.31,6.22,508,128575
2,12.1,129562,116.1,146.71,143.39,2314.3,20.28,6.25,506.66,129155
2,12.15,130143,116.2,146.69,143.32,2318.1,20.25,6.27,505.31,129734
2,12.2,130724,116.2,146.68,143.25,2322,20.22,6.3,503.97,130314
2,12.25,131305,116.3,146.66,143.18,2325.8,20.2,6.33,502.64,130895
2,12.3,131887,116.4,146.65,143.11,2329.6,20.17,6.35,501.3,131476
2,12.35,132469,116.5,146.63,143.03,2333.3,20.15,6.38,499.97,132057
2,12.4,133051,116.5,146.61,142.96,2337.1,20.12,6.41,498.65,132638
2,12.45,133634,116.6,146.6,142.89,2340.8,20.09,6.43,497.33,133220
2,12.5,134217,116.7,146.58,142.82,2344.5,20.07,6.46,496.02,133803
2,12.55,134801,116.8,146.57,142.75,2348.2,20.04,6.48,494.72,134385
2,12.6,135385,116.8,146.55,142.68,2351.9,20.02,6.51,493.43,134969
2,12.65,135969,116.9,146.53,142.61,2355.6,20,6.54,492.14,135552
2,12.7,136553,117,146.51,142.54,2359.3,19.97,6.56,490.87,136136
2,12.75,137138,117,146.5,142.47,2363,19.95,6.59,489.61,136720
2,12.8,137724,117.1,146.48,142.4,2366.7,19.93,6.62,488.35,137304
2,12.85,138309,117.2,146.46,142.33,2370.4,19.91,6.64,487.12,137889
2,12.9,138895,117.2,146.44,142.26,2374.2,19.88,6.67,485.89,138474
2,12.95,139481,117.3,146.43,142.18,2377.9,19.86,6.69,484.68,139060
2,13,140068,117.4,146.41,142.11,2381.7,19.84,6.72,483.48,139645
2,13.05,140655,117.3,146.39,142.04,2385.6,19.82,6.75,482.3,140231
2,13.1,141242,117.4,146.37,141.96,2389.4,19.8,6.77,481.13,140818
2,13.15,141829,117.4,146.35,141.89,2393.3,19.78,6.8,479.98,141405
2,13.2,142416,117.5,146.33,141.81,2397.2,19.76,6.83,478.84,141992
2,13.25,143004,117.6,146.31,141.74,2401.2,19.74,6.85,477.71,142579
2,13.3,143592,117.6,146.29,141.66,2405.1,19.72,6.88,476.59,143167
2,13.35,144180,117.7,146.28,141.58,2409,19.7,6.9,475.48,143755
2,13.4,144769,117.8,146.26,141.51,2413,19.68,6.93,474.38,144343
2,13.45,145358,117.8,146.24,141.43,2416.9,19.66,6.96,473.29,144932
2,13.5,145947,117.9,146.22,141.36,2420.8,19.65,6.98,472.2,145521
2,13.55,146537,118,146.2,141.28,2424.6,19.63,7.01,471.11,146111
2,13.6,147127,118,146.18,141.2,2428.5,19.61,7.04,470.03,146700
2,13.65,147717,118.1,146.16,141.13,2432.2,19.59,7.06,468.94,147290
2,13.7,148308,118.2,146.14,141.05,2436,19.58,7.09,467.86,147881
2,13.75,148899,118.2,146.12,140.98,2439.7,19.56,7.11,466.78,148471
2,13.8,149490,118.3,146.09,140.91,2443.3,19.54,7.14,465.69,149063
2,13.85,150082,118.4,146.07,140.84,2446.9,19.53,7.17,464.6,149654
2,13.9,150674,118.4,146.05,140.76,2450.4,19.51,7.19,463.5,150246
2,13.95,151266,118.5,146.03,140.69,2453.9,19.5,7.22,462.4,150838
2,14,151859,118.6,146.01,140.63,2457.2,19.48,7.25,461.29,151430
2,14.05,152452,118.6,145.99,140.56,2460.5,19.47,7.27,460.17,152023
2,14.1,153045,118.7,145.97,140.49,2463.6,19.45,7.3,459.04,152616
2,14.15,153638,118.8,145.95,140.43,2466.7,19.44,7.32,457.9,153209
2,14.2,154232,118.8,145.93,140.36,2469.7,19.42,7.35,456.75,153803
2,14.25,154827,118.9,145.91,140.3,2472.6,19.41,7.38,455.59,154397
2,14.3,155421,119,145.89,140.24,2475.4,19.4,7.4,454.43,154991
2,14.35,156016,119,145.86,140.18,2478.2,19.38,7.43,453.27,155586
2,14.4,156611,119.1,145.84,140.12,2480.9,19.37,7.46,452.09,156181
2,14.45,157207,119.1,145.82,140.06,2483.5,19.36,7.48,450.92,156776
2,14.5,157802,119.2,145.8,140,2486,19.35,7.51,449.73,157371
2,14.55,158398,119.2,145.78,139.94,2488.5,19.33,7.53,448.55,157967
2,14.6,158995,119.3,145.76,139.88,2491,19.32,7.56,447.36,158563
2,14.65,159591,119.4,145.74,139.83,2493.4,19.31,7.59,446.17,159160
2,14.7,160188,119.4,145.71,139.77,2495.7,19.3,7.61,444.99,159756
2,14.75,160785,119.4,145.69,139.72,2498,19.29,7.64,443.8,160353
2,14.8,161382,119.5,145.67,139.66,2500.2,19.28,7.67,442.61,160950
2,14.85,161980,119.6,145.65,139.61,2502.5,19.27,7.69,441.42,161547
2,14.9,162578,119.6,145.63,139.56,2504.6,19.26,7.72,440.23,162145
2,14.95,163176,119.7,145.6,139.5,2506.8,19.25,7.75,439.05,162743
2,15,163774,119.7,145.58,139.45,2508.9,19.24,7.77,437.87,163341
2,15.05,164373,119.7,145.56,139.4,2511,19.23,7.8,436.7,163939
2,15.1,164971,119.8,145.54,139.34,2513.1,19.22,7.82,435.53,164538
2,15.15,165570,119.8,145.51,139.29,2515.1,19.21,7.85,434.36,165137
2,15.2,166170,119.9,145.49,139.24,2517.2,19.2,7.88,433.2,165735
2,15.25,166769,119.9,145.47,139.19,2519.2,19.19,7.9,432.05,166335
2,15.3,167369,120,145.45,139.13,2521.2,19.18,7.93,430.9,166934
2,15.35,167968,120,145.42,139.08,2523.2,19.17,7.96,429.75,167534
2,15.4,168569,120.1,145.4,139.03,2525.1,19.16,7.98,428.61,168134
2,15.45,169169,120.1,145.38,138.98,2527.1,19.16,8.01,427.48,168734
2,15.5,169769,120.2,145.36,138.93,2529.1,19.15,8.04,426.35,169334
2,15.55,170370,120.2,145.33,138.88,2531,19.14,8.06,425.23,169935
2,15.6,170971,120.2,145.31,138.83,2532.9,19.13,8.09,424.11,170536
2,15.65,171573,120.3,145.29,138.78,2534.9,19.13,8.11,423,171137
2,15.7,172174,120.3,145.27,138.74,2536.8,19.12,8.14,421.9,171738
2,15.75,172776,120.4,145.24,138.69,2538.7,19.11,8.17,420.8,172340
2,15.8,173378,120.4,145.22,138.64,2540.6,19.11,8.19,419.71,172942
2,15.85,173980,120.5,145.2,138.59,2542.5,19.1,8.22,418.63,173544
2,15.9,174583,120.5,145.18,138.55,2544.5,19.09,8.25,417.55,174146
2,15.95,175186,120.6,145.15,138.5,2546.4,19.09,8.27,416.48,174749
2,16,175789,120.6,145.13,138.46,2548.3,19.08,8.3,415.42,175351
2,16.05,176392,120.7,145.11,138.42,2550.2,19.08,8.33,414.37,175954
2,16.1,176995,120.7,145.08,138.37,2552.2,19.07,8.35,413.32,176558
2,16.15,177599,120.8,145.06,138.33,2554.1,19.06,8.38,412.28,177161
2,16.2,178203,120.8,145.04,138.29,2556.1,19.06,8.4,411.24,177765
2,16.25,178807,120.9,145.02,138.25,2558,19.05,8.43,410.22,178369
2,16.3,179412,120.9,144.99,138.21,2559.9,19.05,8.46,409.2,178974
2,16.35,180017,121,144.97,138.17,2561.9,19.05,8.48,408.18,179578
2,16.4,180622,121,144.95,138.13,2563.8,19.04,8.51,407.17,180183
2,16.45,181227,121.1,144.93,138.1,2565.7,19.04,8.54,406.16,180788
2,16.5,181832,121.1,144.9,138.06,2567.6,19.03,8.56,405.16,181393
2,16.55,182438,121.2,144.88,138.02,2569.5,19.03,8.59,404.16,181999
2,16.6,183044,121.2,144.86,137.99,2571.4,19.03,8.62,403.17,182605
2,16.65,183650,121.2,144.84,137.96,2573.2,19.02,8.64,402.18,183211
2,16.7,184256,121.3,144.81,137.92,2575,19.02,8.67,401.19,183817
2,16.75,184863,121.3,144.79,137.89,2576.8,19.01,8.69,400.21,184423
2,16.8,185469,121.4,144.77,137.86,2578.6,19.01,8.72,399.22,185030
2,16.85,186076,121.4,144.75,137.83,2580.4,19.01,8.75,398.25,185636
2,16.9,186683,121.4,144.72,137.8,2582.1,19.01,8.77,397.27,186243
2,16.95,187291,121.5,144.7,137.77,2583.8,19,8.8,396.29,186850
2,17,187898,121.5,144.68,137.74,2585.5,19,8.83,395.32,187458
2,17.05,188506,121.5,144.66,137.71,2587.1,19,8.85,394.34,188065
2,17.1,189114,121.6,144.63,137.68,2588.7,18.99,8.88,393.37,188673
2,17.15,189722,121.6,144.61,137.66,2590.3,18.99,8.91,392.4,189281
2,17.2,190330,121.7,144.59,137.63,2591.8,18.99,8.93,391.43,189889
2,17.25,190938,121.7,144.57,137.6,2593.3,18.99,8.96,390.46,190497
2,17.3,191547,121.7,144.55,137.58,2594.8,18.99,8.98,389.49,191105
2,17.35,192155,121.8,144.52,137.56,2596.2,18.98,9.01,388.52,191714
2,17.4,192764,121.8,144.5,137.53,2597.6,18.98,9.04,387.56,192323
2,17.45,193373,121.8,144.48,137.51,2599,18.98,9.06,386.59,192932
2,17.5,193983,121.9,144.46,137.49,2600.4,18.98,9.09,385.63,193541
2,17.55,194592,121.9,144.43,137.47,2601.7,18.98,9.12,384.68,194150
2,17.6,195202,121.9,144.41,137.45,2603.1,18.98,9.14,383.72,194760
2,17.65,195811,122,144.39,137.43,2604.4,18.98,9.17,382.77,195369
2,17.7,196421,122,144.37,137.41,2605.7,18.98,9.2,381.82,195979
2,17.75,197032,122,144.35,137.39,2606.9,18.97,9.22,380.88,196589
2,17.8,197642,122.1,144.33,137.37,2608.2,18.97,9.25,379.93,197199
2,17.85,198252,122.1,144.3,137.35,2609.5,18.97,9.27,379,197809
2,17.9,198863,122.1,144.28,137.33,2610.7,18.97,9.3,378.06,198420
2,17.95,199474,122.2,144.26,137.31,2611.9,18.97,9.33,377.13,199031
2,18,200085,122.2,144.24,137.29,2613.2,18.97,9.35,376.2,199641
2,18.05,200696,122.3,144.22,137.28,2614.4,18.97,9.38,375.28,200253
2,18.1,201307,122.3,144.2,137.26,2615.6,18.97,9.41,374.37,200864
2,18.15,201919,122.3,144.18,137.24,2616.8,18.97,9.43,373.45,201475
2,18.2,202530,122.4,144.16,137.23,2618,18.97,9.46,372.54,202087
2,18.25,203142,122.4,144.14,137.21,2619.2,18.97,9.49,371.64,202698
2,18.3,203754,122.4,144.12,137.19,2620.4,18.97,9.51,370.74,203310
2,18.35,204366,122.5,144.1,137.18,2621.5,18.97,9.54,369.84,203922
2,18.4,204978,122.5,144.08,137.16,2622.6,18.97,9.56,368.94,204534
2,18.45,205591,122.5,144.06,137.15,2623.8,18.97,9.59,368.05,205146
2,18.5,206203,122.5,144.04,137.13,2624.9,18.97,9.62,367.16,205759
2,18.55,206816,122.6,144.02,137.12,2625.9,18.97,9.64,366.27,206372
2,18.6,207429,122.6,144,137.11,2627,18.97,9.67,365.39,206984
2,18.65,208042,122.6,143.98,137.09,2628,18.97,9.7,364.5,207597
2,18.7,208655,122.7,143.96,137.08,2629,18.97,9.72,363.62,208210
2,18.75,209269,122.7,143.94,137.07,2630,18.97,9.75,362.74,208823
2,18.8,209882,122.7,143.92,137.06,2630.9,18.97,9.77,361.86,209437
2,18.85,210496,122.7,143.9,137.05,2631.8,18.97,9.8,360.98,210050
2,18.9,211109,122.8,143.88,137.04,2632.7,18.98,9.83,360.1,210664
2,18.95,211723,122.8,143.86,137.03,2633.5,18.98,9.85,359.22,211278
2,19,212337,122.8,143.84,137.02,2634.3,18.98,9.88,358.34,211892
2,19.05,212952,122.9,143.82,137.02,2635.1,18.98,9.91,357.46,212506
2,19.1,213566,123,143.8,137.01,2635.8,18.98,9.93,356.57,213120
2,19.15,214181,123,143.78,137.01,2636.4,18.98,9.96,355.69,213734
2,19.2,214796,123,143.76,137,2637.1,18.98,9.99,354.81,214348
2,19.25,215411,123,143.75,137,2637.7,18.98,10.01,353.93,214963
2,19.3,216026,123,143.73,136.99,2638.2,18.99,10.04,353.05,215577
2,19.35,216641,123,143.71,136.99,2638.7,18.99,10.06,352.17,216192
2,19.4,217257,123.1,143.69,136.99,2639.2,18.99,10.09,351.29,216807
2,19.45,217872,123.1,143.67,136.99,2639.7,18.99,10.12,350.42,217422
2,19.5,218487,123.1,143.65,136.98,2640.2,18.99,10.14,349.54,218037
2,19.55,219103,123.1,143.63,136.98,2640.6,19,10.17,348.67,218652
2,19.6,219718,123.1,143.61,136.98,2641,19,10.2,347.8,219267
2,19.65,220334,123.1,143.6,136.98,2641.4,19,10.22,346.93,219882
2,19.7,220949,123.1,143.58,136.99,2641.8,19,10.25,346.07,220497
2,19.75,221565,123.1,143.56,136.99,2642.2,19.01,10.28,345.21,221112
2,19.8,222181,123.1,143.54,136.99,2642.5,19.01,10.3,344.35,221727
2,19.85,222796,123.1,143.52,136.99,2642.9,19.01,10.33,343.49,222342
2,19.9,223412,123.1,143.51,136.99,2643.2,19.01,10.35,342.64,222957
2,19.95,224027,123.1,143.49,137,2643.6,19.02,10.38,341.8,223572
2,20,224643,123.1,143.47,137,2643.9,19.02,10.41,340.95,224187
2,20.05,225259,123.1,143.45,137,2644.3,19.02,10.43,340.12,224802
2,20.1,225874,123.1,143.44,137.01,2644.6,19.03,10.46,339.29,225417
2,20.15,226490,123.1,143.42,137.01,2645,19.03,10.49,338.46,226032
2,20.2,227105,123.1,143.4,137.02,2645.3,19.03,10.51,337.64,226647
2,20.25,227721,123.1,143.39,137.02,2645.7,19.04,10.54,336.82,227263
2,20.3,228336,123.1,143.37,137.03,2646,19.04,10.56,336.01,227878
2,20.35,228952,123.1,143.35,137.03,2646.4,19.04,10.59,335.2,228493
2,20.4,229568,123.2,143.34,137.04,2646.8,19.05,10.62,334.4,229108
2,20.45,230183,123.2,143.32,137.04,2647.1,19.05,10.64,333.6,229723
2,20.5,230799,123.2,143.3,137.05,2647.5,19.05,10.67,332.81,230338
2,20.55,231415,123.2,143.29,137.06,2647.9,19.06,10.69,332.02,230953
2,20.6,232031,123.2,143.27,137.06,2648.2,19.06,10.72,331.23,231569
2,20.65,232647,123.2,143.25,137.07,2648.6,19.07,10.75,330.45,232184
2,20.7,233263,123.2,143.24,137.08,2649,19.07,10.77,329.68,232800
2,20.75,233879,123.3,143.22,137.08,2649.4,19.08,10.8,328.91,233415
2,20.8,234495,123.3,143.21,137.09,2649.8,19.08,10.83,328.14,234031
2,20.85,235112,123.3,143.19,137.1,2650.2,19.09,10.85,327.38,234647
2,20.9,235728,123.3,143.17,137.1,2650.5,19.09,10.88,326.62,235263
2,20.95,236345,123.4,143.16,137.11,2650.9,19.1,10.9,325.87,235879
2,21,236962,123.4,143.14,137.12,2651.3,19.1,10.93,325.12,236495
3,2,18839,102,128.18,148.95,1621.55,79.3,1.14,2298.35,18626
3,2.05,19350,102,128.67,149.01,1626.8,77.8,1.16,2255.36,19136
3,2.1,19860,102.1,129.19,149.07,1632.2,76.19,1.18,2210.65,19645
3,2.15,20371,102.3,129.68,149.13,1637.5,74.63,1.2,2167.09,20155
3,2.2,20883,102.5,130.16,149.19,1642.7,73.11,1.23,2124.68,20666
3,2.25,21395,102.6,130.61,149.24,1647.8,71.63,1.25,2083.4,21178
3,2.3,21909,102.8,131.05,149.3,1652.8,70.2,1.27,2043.24,21690
3,2.35,22423,102.9,131.46,149.35,1657.7,68.8,1.3,2004.19,22203
3,2.4,22938,103.1,131.87,149.4,1662.6,67.45,1.32,1966.23,22717
3,2.45,23454,103.2,132.25,149.45,1667.4,66.14,1.35,1929.37,23232
3,2.5,23970,103.3,132.63,149.49,1672.1,64.87,1.37,1893.57,23748
3,2.55,24487,103.5,132.98,149.54,1676.7,63.64,1.39,1858.84,24264
3,2.6,25005,103.6,133.33,149.58,1681.3,62.45,1.42,1825.16,24780
3,2.65,25523,103.7,133.66,149.62,1685.7,61.29,1.44,1792.51,25297
3,2.7,26041,103.8,133.98,149.65,1690.1,60.18,1.47,1760.89,25815
3,2.75,26560,103.9,134.29,149.69,1694.5,59.1,1.49,1730.29,26333
3,2.8,27080,104,134.59,149.72,1698.7,58.06,1.51,1700.69,26852
3,2.85,27600,104.1,134.88,149.76,1702.9,57.06,1.54,1672.08,27371
3,2.9,28121,104.2,135.15,149.79,1707.1,56.1,1.56,1644.45,27891
3,2.95,28642,104.2,135.42,149.82,1711.1,55.17,1.59,1617.79,28411
3,3,29163,104.3,135.68,149.84,1715.1,54.27,1.61,1592.09,28931
3,3.05,29685,104.4,135.93,149.87,1719,53.42,1.64,1567.33,29452
3,3.1,30206,104.4,136.17,149.89,1722.9,52.59,1.66,1543.49,29973
3,3.15,30729,104.5,136.41,149.91,1726.7,51.8,1.69,1520.54,30494
3,3.2,31251,104.5,136.63,149.93,1730.4,51.04,1.71,1498.45,31016
3,3.25,31774,104.6,136.85,149.95,1734.1,50.31,1.73,1477.17,31538
3,3.3,32297,104.7,137.06,149.97,1737.8,49.62,1.76,1456.67,32060
3,3.35,32821,104.7,137.27,149.98,1741.4,48.94,1.78,1436.92,32583
3,3.4,33344,104.8,137.47,149.99,1744.9,48.3,1.81,1417.88,33105
3,3.45,33869,104.9,137.66,150.01,1748.5,47.68,1.83,1399.52,33629
3,3.5,34393,105,137.85,150.02,1751.9,47.08,1.86,1381.8,34152
3,3.55,34918,105,138.03,150.02,1755.4,46.51,1.88,1364.69,34676
3,3.6,35443,105.1,138.21,150.03,1758.8,45.95,1.91,1348.14,35201
3,3.65,35969,105.2,138.38,150.04,1762.2,45.42,1.93,1332.14,35725
3,3.7,36495,105.2,138.55,150.04,1765.6,44.9,1.96,1316.63,36251
3,3.75,37021,105.3,138.71,150.05,1769,44.4,1.98,1301.59,36776
3,3.8,37548,105.4,138.87,150.05,1772.3,43.92,2.01,1286.98,37302
3,3.85,38075,105.5,139.02,150.05,1775.7,43.44,2.03,1272.77,37828
3,3.9,38602,105.5,139.17,150.05,1779,42.99,2.06,1258.91,38354
3,3.95,39130,105.6,139.32,150.05,1782.4,42.54,2.08,1245.39,38881
3,4,39658,105.7,139.46,150.05,1785.7,42.1,2.11,1232.15,39409
3,4.05,40187,105.8,139.6,150.05,1789.1,41.67,2.13,1219.16,39936
3,4.1,40716,105.9,139.73,150.05,1792.4,41.25,2.16,1206.41,40464
3,4.15,41245,105.9,139.87,150.05,1795.8,40.84,2.18,1193.89,40993
3,4.2,41775,106,139.99,150.04,1799.1,40.44,2.21,1181.6,41522
3,4.25,42305,106.1,140.12,150.04,1802.5,40.04,2.23,1169.53,42051
3,4.3,42836,106.2,140.24,150.03,1805.9,39.65,2.26,1157.69,42581
3,4.35,43367,106.2,140.36,150.02,1809.2,39.27,2.28,1146.07,43111
3,4.4,43898,106.3,140.48,150.02,1812.6,38.89,2.31,1134.66,43641
3,4.45,44430,106.4,140.59,150.01,1815.9,38.52,2.33,1123.47,44172
3,4.5,44962,106.5,140.7,150,1819.3,38.16,2.36,1112.5,44703
3,4.55,45495,106.6,140.81,149.99,1822.6,37.81,2.38,1101.73,45234
3,4.6,46027,106.6,140.92,149.98,1826,37.46,2.41,1091.17,45766
3,4.65,46561,106.7,141.02,149.97,1829.3,37.12,2.43,1080.82,46299
3,4.7,47094,106.8,141.12,149.96,1832.6,36.79,2.46,1070.66,46831
3,4.75,47628,106.9,141.22,149.95,1835.9,36.47,2.48,1060.71,47364
3,4.8,48163,106.9,141.31,149.94,1839.2,36.15,2.51,1050.96,47898
3,4.85,48698,107,141.41,149.93,1842.4,35.84,2.53,1041.4,48431
3,4.9,49233,107.1,141.5,149.91,1845.7,35.54,2.56,1032.03,48966
3,4.95,49768,107.2,141.59,149.9,1848.9,35.24,2.58,1022.85,49500
3,5,50304,107.2,141.68,149.89,1852.2,34.95,2.61,1013.86,50035
3,5.05,50840,107.3,141.76,149.87,1855.3,34.67,2.64,1005.06,50570
3,5.1,51377,107.4,141.85,149.86,1858.5,34.39,2.66,996.43,51106
3,5.15,51914,107.5,141.93,149.84,1861.7,34.12,2.69,987.99,51642
3,5.2,52452,107.5,142.01,149.83,1864.8,33.86,2.71,979.71,52178
3,5.25,52989,107.6,142.09,149.81,1867.9,33.6,2.74,971.6,52715
3,5.3,53527,107.7,142.16,149.79,1871,33.35,2.76,963.66,53252
3,5.35,54066,107.7,142.24,149.78,1874.1,33.1,2.79,955.88,53789
3,5.4,54605,107.8,142.31,149.76,1877.2,32.86,2.81,948.25,54327
3,5.45,55144,107.9,142.38,149.74,1880.2,32.62,2.84,940.77,54865
3,5.5,55683,108,142.45,149.72,1883.3,32.39,2.86,933.43,55403
3,5.55,56223,108,142.52,149.7,1886.3,32.17,2.89,926.24,55942
3,5.6,56764,108.1,142.59,149.68,1889.4,31.95,2.91,919.18,56481
3,5.65,57304,108.1,142.66,149.66,1892.4,31.73,2.94,912.26,57021
